"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
212218,84221,197,210,2333,421,152590,90710,139,217,1493,432,58,218
186339,25335,137,220,949,231,153361,30331,68,196,742,304,50,218
186569,16355,26,17,92,254,180516,22220,32,26,243,124,46,218
883551,153587,473,589,3360,727,719112,187381,382,382,2421,628,68,219
322066,82892,100,256,1785,204,291633,97380,79,118,1554,283,55,219
144017,17596,107,180,706,359,128759,22132,81,188,676,237,44,219
435676,91149,235,448,3346,641,383047,111726,154,417,3506,500,58,219
2096813,805442,1809,2363,17841,2172,1091165,739267,1063,1301,10738,1326,96,219
195849,103659,81,164,1059,803,189753,137688,173,150,1312,651,46,219
609751,66768,40,94,619,334,592107,83894,65,70,470,280,59,219
3327907,3492821,3055,4582,29809,3111,1342927,2483833,1152,1614,10101,2499,172,219
138916,9613,10,64,141,378,133807,12029,9,56,172,138,41,219
86455,22545,36,110,806,210,80313,30098,58,123,534,324,37,219
215583,34679,26,137,544,236,190748,41434,25,113,436,298,50,219
1086878,418371,903,1295,5769,1414,949136,485378,710,983,5162,1260,70,219
646150,96147,45,47,692,457,633300,122929,31,65,621,423,60,219
364286,40285,112,215,1478,209,333219,50544,169,246,1139,278,55,219
1164186,558653,1115,1371,11901,1611,603256,492024,762,777,8349,1296,89,219
102940,29265,111,259,910,203,89803,36459,126,147,789,227,39,219
163808,30409,181,191,686,191,153291,39501,114,171,584,37,45,219
988882,398315,663,1163,7018,230,758987,408296,460,850,4897,508,76,219
1112308,446008,802,868,4627,832,810636,427772,510,572,4334,1071,78,220
209824,49553,70,15,580,295,187542,62501,62,59,454,371,48,220
221718,73835,150,197,1649,814,192893,92184,130,105,1583,611,51,220
809868,149720,665,1054,5867,594,539476,124372,440,579,3464,782,83,220
266574,29414,201,215,1124,96,240044,36951,135,105,1065,326,51,220
385863,32800,223,253,1227,700,354282,38221,310,200,1246,368,56,220
610504,460610,1330,1647,9529,1715,341342,277221,563,727,4213,1224,111,220
127368,43210,13,57,32,661,110413,50290,72,81,86,485,45,220
101686,13828,48,113,694,453,86963,17454,26,86,849,205,39,220
534219,351249,1095,831,4365,259,408473,411446,912,556,3631,722,65,220
96327,35363,111,137,634,220,86144,47516,69,124,683,232,38,220
159271,11374,70,132,495,307,140792,13308,69,45,509,98,46,220
123271,30455,60,171,526,397,103262,38261,63,150,513,368,43,220
272937,42933,157,210,1041,0,224539,51449,108,113,1013,144,54,220
1529061,428618,3089,2509,10953,857,1194080,466266,2349,1866,7929,1045,77,220
266162,28835,107,110,905,412,239532,37470,71,102,648,222,51,221
265541,43905,103,205,559,315,235368,53674,101,133,797,369,51,221
138606,67147,311,159,1776,388,98717,68688,167,133,1580,247,49,221
535951,68132,146,250,888,991,466014,82590,109,284,744,1187,61,221
762380,54535,138,197,1615,303,720082,65543,74,190,1357,228,63,221
627382,53070,173,159,1104,286,604256,68784,124,178,780,156,60,221
716987,40868,82,76,624,479,690488,48014,103,97,608,256,61,221
194048,42325,130,134,461,144,186361,58166,94,112,578,216,46,221
4206602,3087033,6258,6811,44349,5489,1200464,1245812,1626,1854,11602,2647,265,221
218232,112223,228,245,1349,819,165246,139247,147,183,1116,767,53,221
524072,135491,122,173,782,38,514045,176108,70,115,661,184,58,221
407928,139276,367,527,2073,64,297538,134678,368,325,1619,133,68,222
155435,12101,26,68,428,555,143633,16309,42,80,442,290,44,222
750598,411416,271,342,1031,599,441832,276613,155,172,885,338,95,222
743933,255763,152,188,1106,686,702719,319428,131,121,1137,563,62,222
1867987,999867,1885,2437,10977,972,1272014,1123492,1270,1678,6974,624,88,222
100840,46203,68,139,375,473,89538,63666,107,96,241,371,38,222
289414,41519,93,205,1098,647,242263,52601,113,158,911,354,55,222
382700,130671,178,220,2634,545,305675,147778,130,231,1487,566,61,222
668780,67210,32,103,278,354,656552,85258,86,100,203,279,60,223
276671,117972,242,284,1024,800,256078,154889,184,220,1125,678,52,223
594517,77464,151,268,1215,232,549175,95347,153,188,1207,194,60,223
184039,249007,206,486,2397,90,158830,329246,268,400,2204,231,48,223
449283,1783225,213,406,2411,1104,366550,2201728,243,314,2164,457,62,223
527321,341711,472,484,4258,461,357986,329761,324,304,2890,1297,79,223
100020,30025,120,159,723,287,83054,30224,52,73,557,169,40,223
227514,82942,262,358,1934,630,189111,93634,252,229,1224,719,54,223
106445,27304,22,64,459,555,98627,35914,62,76,481,202,38,223
270472,38835,90,205,1757,230,229195,41601,103,142,1394,236,54,223
225686,50170,190,110,1208,225,206338,63121,181,153,1050,173,50,223
300023,67258,287,261,1239,273,286414,86940,249,170,1471,196,52,223
788657,862287,343,449,2744,641,631748,1059678,347,423,2146,593,67,224
193956,18127,127,144,450,520,182234,21785,80,116,509,311,47,224
192220,100678,160,103,1249,536,172570,127445,128,79,927,413,47,224
413583,30390,258,118,495,453,374443,38135,244,167,552,329,57,224
666436,66254,166,253,734,268,613869,82409,153,221,685,90,62,224
203304,30967,78,149,1021,721,183540,35372,88,133,1036,410,49,224
215976,145768,312,449,4347,1096,96476,100016,184,195,2138,1071,83,224
365148,48962,112,186,1010,139,302593,55755,129,224,1031,518,60,224
192840,55369,103,107,445,14,179504,71322,93,169,398,124,47,224
603267,40541,136,120,550,241,570512,49933,115,134,465,177,60,224
95815,19010,66,73,553,290,88689,24201,78,83,591,134,37,224
93217,332226,36,75,447,277,83389,445544,102,53,325,170,36,224
122358,41878,82,95,924,819,98136,50925,55,50,905,333,44,224
141320,55839,122,85,799,144,108471,42176,153,51,468,234,47,224
113712,13028,90,138,105,528,109759,18348,76,103,117,529,38,225
191130,26332,86,103,908,391,179923,34399,83,97,809,176,46,225
415547,152191,298,420,3008,658,311503,178197,215,359,1930,625,62,225
516469,48705,120,40,313,198,496689,61234,82,71,461,311,58,225
160782,33029,112,180,478,125,147034,42620,115,162,441,111,45,225
254636,29682,85,240,948,524,218303,37174,119,205,1044,592,52,225
215980,118443,390,406,1872,629,152621,109810,261,314,1063,1154,62,225
1625811,484322,918,1309,7937,1386,1212205,514930,719,877,5281,863,80,225
98554,20053,37,128,745,0,88021,26778,37,175,651,20,37,225
156350,37933,80,182,1040,0,132901,49233,58,110,1091,160,46,225
268188,47774,145,138,1584,969,238380,57577,140,90,1159,735,53,225
100751,10696,127,52,293,365,97142,13767,115,60,233,267,37,225
582612,195424,240,423,2448,744,458496,219130,215,342,1875,523,66,225
108831,23075,55,100,293,248,98686,29660,69,86,291,41,39,225
85521,6783,8,41,105,237,81558,10909,23,39,132,1,34,225
291955,44069,157,161,884,376,259055,55468,163,167,1083,309,53,226
291921,61751,142,445,2637,15,244662,59258,96,296,1987,288,61,226
887793,118477,188,428,3329,383,799786,146375,139,264,2885,550,65,226
255490,40085,56,183,1185,268,231933,51143,71,105,790,155,50,226
1002945,75576,155,118,1170,32,858824,82348,117,117,806,411,70,226
900403,867406,726,954,5519,965,672704,857575,395,508,3340,811,80,226
294218,22170,683,734,3270,101,282464,25841,482,620,2889,254,52,226
819369,97469,43,0,376,136,795830,123947,112,49,327,53,63,226
279922,32966,76,26,776,420,260876,42060,58,90,739,427,52,226
5237486,1712781,3804,4341,28181,2392,2986686,1296744,1774,1924,13708,1867,120,226
606803,119674,182,222,1458,279,586660,153523,135,159,1332,495,60,226
188149,72111,75,229,606,598,162852,90697,56,125,491,455,48,226
168608,21284,78,79,90,449,164027,27768,76,66,162,520,44,226
378978,40811,100,119,389,533,352709,51065,95,182,481,282,54,226
314969,93535,410,571,2993,431,166796,77247,224,289,1988,350,80,226
351650,110344,221,527,2688,793,274887,127123,251,365,2086,696,61,226
421304,111070,0,15,124,321,302243,110505,17,22,224,98,68,226
98141,10375,66,44,116,279,92845,15333,87,80,37,29,36,227
172592,18305,40,71,105,236,164797,23396,43,66,171,149,44,227
467035,41107,248,230,2194,0,277949,31069,243,171,1442,335,86,227
9071194,5773799,9606,12269,85277,8311,2029961,2029163,2933,3091,23873,3048,291,227
92938,17441,63,66,424,229,83343,22439,47,98,702,278,36,227
123589,29996,58,117,1021,394,104792,38225,87,85,622,338,43,227
815840,164800,287,236,2296,0,646648,173272,222,222,1794,303,73,227
112803,11696,42,0,201,469,107720,15661,53,38,350,313,39,227
481955,146392,281,567,3096,1291,358739,161061,277,376,2593,1140,66,227
481526,64759,175,249,924,323,413681,70576,168,181,923,907,62,227
219918,96191,130,197,770,501,202909,127059,117,181,468,254,49,228
95225,22616,88,86,734,266,83305,27506,70,48,882,162,38,228
909256,276430,571,808,5960,937,683536,301351,475,566,4619,882,73,228
572301,39863,186,139,614,307,545280,49548,111,72,721,210,59,228
124411,24419,47,80,213,255,112215,30088,39,58,478,239,42,228
227095,68794,50,102,335,324,190248,84535,41,79,164,234,53,228
1287820,1186208,396,954,7748,1214,1087032,1462020,236,754,6704,1410,70,228
1092912,573236,246,435,2584,757,1013499,701093,190,276,1785,600,67,228
142440,80477,41,137,653,375,131409,107941,68,149,567,261,43,228
124514,14928,62,0,191,223,117736,19410,53,40,248,239,41,228
258018,40740,118,248,1023,510,241549,50906,93,241,1287,256,51,228
106046,23157,130,152,824,206,85453,28349,98,89,849,207,41,228
465044,79616,75,336,930,446,412774,98441,68,260,807,657,58,228
456881,35905,106,181,1487,723,415981,43236,109,263,1183,465,57,228
217178,78115,181,240,1390,95,187662,55652,137,154,979,159,51,229
144467,13883,141,104,1038,254,130098,16961,90,106,766,112,43,229
350069,86364,147,138,462,623,342559,114846,112,81,602,429,52,229
1293926,410946,863,783,6069,962,612475,199280,279,304,2080,894,140,229
428866,58026,43,42,234,108,411502,72621,88,31,200,178,55,229
842861,485532,627,833,5123,1291,535108,311355,230,305,1328,904,138,229
145162,57200,80,181,1078,514,118345,52007,81,187,1034,364,45,229
169200,191073,186,389,2525,265,150508,189855,207,225,1527,162,45,229
88666,4831,30,148,239,403,82057,6589,22,104,315,275,34,229
896337,270475,372,436,2094,512,747759,311443,378,402,1766,392,66,229
178715,42646,0,161,219,461,161427,55545,13,146,266,409,46,229
680804,236154,642,823,5647,441,401608,205775,450,565,3987,474,81,230
978556,4508047,846,1383,5404,403,807314,5653208,632,1003,4179,1427,71,230
428289,34474,107,56,689,489,418243,44726,156,92,789,332,56,230
806539,287007,461,719,3334,1266,721551,325552,322,682,2518,970,65,230
89408,19294,17,70,465,446,80686,23853,21,28,463,394,37,230
325185,64986,62,40,1052,260,304505,83802,78,78,797,406,53,231
162623,59569,41,240,1145,1036,132625,72258,53,177,860,749,49,231
167462,6769,56,164,490,255,161106,9055,87,124,455,90,44,231
1441249,3271245,1896,2630,17918,2491,580903,3406985,640,926,5861,1597,164,231
1020588,168678,686,1094,6883,517,909584,212487,728,913,5909,306,67,231
738857,165815,141,144,2126,16,691045,196184,177,137,1743,381,63,231
132248,36959,31,85,844,381,118394,50068,32,97,986,512,42,231
581555,38919,47,120,668,385,565040,48126,55,71,684,102,58,231
154154,31047,146,200,694,640,137269,38821,166,156,368,878,45,231
3202522,1590055,2775,3315,24694,4224,1424950,1250111,1077,1324,10834,2433,119,231
309880,25833,128,81,612,309,273325,31795,114,166,669,90,54,231
3506116,2677151,4993,5805,36270,3862,1570819,1360798,1527,1731,10836,2239,173,231
103087,362836,137,241,1436,522,85849,454466,141,252,1175,399,41,231
143251,95940,53,201,549,713,126200,122864,53,132,574,600,43,231
693384,66913,87,172,918,274,672006,84238,110,130,992,157,60,231
478490,26181,210,175,1461,365,417963,30016,182,95,1305,329,59,231
916669,119227,493,764,4888,1016,677405,138654,340,573,3595,1166,71,232
200519,36509,16,117,502,275,187547,48678,73,173,539,230,47,232
161762,75150,156,175,1052,436,124797,90140,103,150,983,371,49,232
715922,142415,401,583,4818,719,520560,151538,267,425,3977,697,70,232
718438,97701,143,390,2534,23,653316,107195,164,215,1790,265,63,232
222663,59761,88,151,553,388,209376,76323,123,149,421,185,48,232
87675,23314,1,95,349,93,82061,29961,20,81,298,84,34,232
450029,162318,190,450,2617,819,348571,180127,139,373,1884,586,65,232
425176,27611,151,129,305,369,412409,39038,89,107,389,245,55,232
334483,139378,318,386,2636,256,292758,150169,211,265,1826,289,60,232
10555436,16483578,21791,26791,173734,10119,1862051,4700512,3762,4960,30068,4258,398,232
226431,6527,61,70,187,213,216406,9242,99,61,247,26,48,233
95298,14630,73,122,590,220,84394,18109,75,130,349,185,37,233
868919,753506,1380,1781,10915,2460,458528,626725,739,1065,6511,2742,91,233
733724,422774,605,640,4107,808,554402,492256,426,507,2905,938,68,233
1033681,119962,206,168,1440,717,994885,151519,254,186,1369,547,65,233
92523,11044,50,51,315,123,85506,14147,44,53,482,10,36,233
4118972,3772300,5863,7085,59708,89,2806097,3639486,3354,4115,38377,2880,103,233
138448,28531,1,143,660,502,118989,34688,67,83,953,507,44,233
1878528,1885860,2639,3267,15560,2801,642660,974673,870,1053,5075,2413,159,233
117259,234260,107,162,1068,228,105628,306807,200,132,1029,198,42,233
1539083,287480,463,511,2981,160,1208227,317305,335,462,2361,345,75,233
400664,76944,132,104,881,373,371024,93647,100,124,741,226,57,233
425518,62332,292,206,1066,28,277190,53399,228,164,961,141,77,234
357153,272864,362,588,3637,198,230206,268679,184,342,2182,522,71,234
825247,98628,183,230,877,754,793201,122866,128,174,797,387,63,234
101370,750038,3209,1868,5390,831,90886,991230,2675,1633,3917,1247,40,234
322771,50740,70,130,341,140,302298,65400,56,76,316,36,53,234
391070,576775,250,465,1883,0,334872,338655,191,224,964,293,59,234
1211118,953081,3370,3923,19531,2823,570037,533202,2095,1658,5876,1301,152,234
454874,1469902,2417,1994,7098,774,403313,1797020,2212,1574,6345,772,58,234
194870,132382,93,324,1511,731,156494,162437,70,234,1459,977,51,234
124435,69483,110,141,874,390,103586,89164,102,95,949,250,43,234
182283,36125,157,144,890,351,163482,47484,75,93,944,153,47,234
358149,61767,73,147,1151,388,328439,80774,57,112,1362,303,55,234
135154,25624,16,70,425,286,127385,32024,43,121,318,287,41,234
272812,10180,18,0,389,189,261900,14404,31,26,404,121,50,234
177804,36081,67,62,1349,872,164779,45701,71,141,938,512,46,234
168716,50829,172,195,1097,888,139309,60048,135,148,866,466,47,234
584015,451194,762,894,6955,1475,290342,226628,384,355,2368,1259,137,234
144528,60847,85,164,1538,255,130780,81088,108,151,1742,89,43,234
3789914,4202559,11515,10834,59857,566,1328549,2657460,7629,6339,35822,3887,188,235
382256,99292,256,340,2560,52,311340,119281,245,284,2347,263,60,235
275632,317956,422,470,2898,1169,207762,197894,270,257,1765,726,63,235
476516,254082,305,379,2750,1161,409149,269893,189,267,2716,848,61,235
549379,51802,150,266,1162,63,492329,59993,131,181,802,95,60,235
493178,31279,52,129,524,498,462459,39912,108,136,382,288,58,235
255000,154492,225,191,2583,154,210824,180028,255,136,2057,423,55,235
94988,20395,10,146,657,449,91336,29642,20,130,372,209,36,235
209244,38303,46,200,891,673,191308,48057,73,191,784,480,49,235
90029,9176,67,41,468,689,82902,10534,95,101,437,434,35,235
2238113,898606,1939,2803,16002,2209,1193623,884646,1114,1582,11214,2398,99,235
354742,36363,1081,716,2622,407,341588,45909,930,662,2817,271,53,235
93310,21228,25,59,418,156,82618,29160,23,117,302,120,37,235
174574,15943,65,115,518,211,164548,21565,43,107,672,204,45,235
219474,26313,25,191,553,358,214875,35579,35,119,476,310,47,235
660936,56065,170,204,814,220,629970,69480,132,176,618,259,60,235
168196,41011,152,149,438,373,157313,50690,123,143,711,450,45,236
231475,56854,118,220,1105,591,218947,74827,136,164,1684,378,48,236
520059,162071,270,295,2177,880,367284,154563,174,152,1605,323,76,236
95078,18743,88,104,618,323,90879,25231,63,89,619,159,36,236
225103,12139,908,914,1948,1158,217746,14265,959,779,1933,617,48,236
91496,19958,46,139,373,174,82942,26139,63,106,575,64,36,236
174415,24994,48,146,366,371,163360,33562,47,155,292,455,45,236
1105021,200218,743,1119,7097,846,810185,215019,524,694,5992,772,73,236
896791,317969,465,970,6880,185,602334,328418,347,598,6010,1120,76,236
100665,16448,47,337,1957,0,88623,22242,31,325,1927,0,39,236
333811,48130,230,429,1865,780,290069,60358,143,334,1333,938,55,236
115692,69597,127,212,1133,542,80091,79815,104,156,1059,715,44,236
104983,38702,93,60,719,279,94748,50086,64,73,806,90,39,236
663484,185437,178,215,2780,599,596772,227484,215,202,1833,1003,62,236
1263686,301944,626,651,4344,1009,1061376,341697,509,429,3399,691,75,236
375695,51323,105,157,1205,508,344891,63054,105,131,1278,617,57,237
344136,80907,270,340,1727,574,299244,90128,175,322,1231,694,57,237
665376,62915,77,94,733,360,646081,78684,87,56,538,198,61,237
249179,168451,361,530,2513,750,149921,118247,274,257,1818,1232,71,237
100419,11466,31,85,888,338,92871,15721,71,58,762,115,37,237
1779841,241845,377,455,3254,565,1580054,285188,297,389,2822,1098,72,237
243431,33806,81,181,735,352,227650,43163,73,109,849,275,50,237
1764921,288144,628,847,5843,0,1128460,210629,523,456,3218,455,105,237
157841,14986,41,109,780,358,144418,19468,58,134,954,216,44,237
640218,95172,148,212,1569,550,591720,113526,154,136,1351,466,63,237
594960,53645,73,49,795,253,566319,67500,110,78,580,154,60,237
799416,104509,116,270,1200,163,770324,134912,122,202,1353,471,63,237
615012,62528,51,81,347,219,595458,78165,85,84,285,92,59,237
319231,23231,70,130,282,420,290186,26917,89,84,452,263,54,238
491320,103085,231,329,1997,373,374384,112893,194,179,1207,640,67,238
381093,76477,206,331,2270,154,294088,85682,130,248,1507,636,61,238
571795,161454,250,484,2682,262,472480,188915,225,299,1797,821,66,238
158544,43518,28,191,714,387,149068,54740,35,184,796,178,44,238
116675,44859,73,161,577,394,108990,61287,80,132,645,334,39,238
162051,76329,105,497,2390,14,131657,92961,95,463,1934,169,48,238
854473,102102,153,287,2011,81,791787,127263,222,248,1859,140,64,238
417297,223106,133,328,952,537,392876,271496,128,187,1076,570,56,238
2908902,2299557,11761,11439,49722,0,1232335,1477148,8685,7155,28167,3439,138,238
732368,43627,102,0,545,304,708868,54910,106,68,305,248,61,238
266144,68708,157,311,1017,395,216141,78190,134,217,793,154,58,238
96945,4109,52,95,127,188,89271,6112,29,65,124,74,37,239
181051,56064,153,163,836,406,161235,69056,95,107,897,387,48,239
660230,70160,158,229,1023,217,456963,55859,82,94,695,247,102,239
116668,55946,95,71,538,421,101422,70237,73,121,442,246,42,239
619995,66541,96,245,2285,240,559305,80628,81,200,1815,256,61,239
