"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
126702,53807,98,96,388,332,109018,68733,102,95,391,145,43,166
230993,122133,1,47,209,242,216479,159801,32,45,230,16,49,166
481029,424901,104,83,386,333,386222,486133,51,75,311,137,62,166
375420,319300,32,61,82,216,355964,413382,66,64,116,29,54,166
756533,322334,1015,430,1239,544,522559,315621,552,251,735,211,77,166
283844,48632,304,190,483,310,266304,59595,203,171,408,299,51,167
753404,75324,45,42,32,242,745642,97551,71,91,83,22,61,167
108521,17245,202,151,119,291,99998,24339,206,95,148,81,39,167
1561577,4576599,419,424,705,372,1182588,5121984,307,224,521,335,79,167
149121,59849,230,103,364,338,131888,76250,232,91,234,99,44,167
824940,499417,175,79,233,180,744933,622021,139,66,239,161,64,167
723321,331527,687,474,807,351,598606,382072,659,300,693,267,65,167
207287,177851,1,1,15,246,189446,228250,16,73,136,17,48,167
1096498,2112465,265,158,290,247,763463,2347641,148,122,301,316,76,167
109635,26488,178,121,260,590,99636,31888,121,144,265,366,40,168
292792,21990,253,142,335,348,286439,29294,143,109,377,317,50,168
664580,291514,122,103,20,331,619466,369122,114,98,33,102,60,168
154568,82126,4,9,15,411,141641,104100,8,29,85,244,43,168
96702,21931,0,6,115,204,94739,31147,42,36,111,45,36,168
314868,38694,59,32,19,459,294564,48479,89,105,53,267,53,168
969125,643712,121,91,178,219,791128,813653,136,77,229,141,69,168
323579,267752,22,24,89,442,297905,347239,69,44,63,232,53,168
117014,15916,13,124,83,277,108734,20527,61,76,223,24,40,168
490016,145256,106,82,35,283,476644,189080,87,46,63,120,57,168
436731,132981,532,244,939,751,339141,124302,362,171,674,774,67,168
87266,12596,21,82,163,302,80004,16791,42,71,95,64,35,168
1754875,1816124,1132,712,1417,682,971416,1260885,663,348,1074,474,106,168
109133,25630,49,8,64,377,99852,32522,45,64,188,173,39,168
119113,51787,38,47,168,282,109366,69014,56,36,308,49,39,168
147536,55983,16,78,112,221,133621,73412,27,112,163,45,43,169
102702,48523,43,71,38,307,90688,61360,55,59,25,80,39,169
6414420,15148873,4357,2377,4639,1387,2386101,8488906,1891,1111,2325,1176,155,169
1137233,568594,85,103,135,302,950400,634779,114,114,130,111,69,169
932147,126915,309,136,348,386,838811,142441,219,106,568,195,66,169
1696717,2904994,439,249,542,171,1407651,3446690,409,205,359,228,77,169
267430,174010,383,238,520,365,221196,206204,286,156,373,211,58,169
229923,55554,49,4,175,184,228859,73998,80,34,156,17,48,169
205366,42850,134,143,121,302,190645,52534,155,104,166,29,47,169
269388,77585,537,304,255,155,231677,91505,448,293,279,99,53,169
977229,269260,29,99,53,334,967596,346496,47,85,53,67,64,169
914391,182308,757,285,598,572,716152,190965,597,248,519,472,75,169
691125,172035,523,194,617,313,645536,213596,589,250,585,290,60,169
724478,691977,88,68,141,493,667915,858763,112,92,117,291,62,169
344081,188855,838,406,919,264,253028,203383,537,297,887,521,64,169
145028,49396,378,183,560,125,125393,64037,349,189,445,90,44,169
623923,168959,931,425,1172,829,453893,169299,651,277,542,687,69,170
670491,477836,136,28,277,279,595849,588163,95,54,202,207,62,170
115980,69067,40,59,16,297,110512,92166,59,46,106,157,39,170
101342,84645,0,46,45,344,94957,111961,45,76,40,75,37,170
118594,34036,23,52,75,282,114287,45298,54,85,99,50,39,170
174937,43946,332,162,418,425,155020,53739,305,98,483,264,47,170
479978,150380,733,389,269,555,364286,148555,471,199,319,252,69,170
1898362,3780077,665,433,685,543,1282743,3795801,446,242,712,352,85,170
440003,75248,95,93,118,284,404035,95532,102,161,187,116,57,170
97754,21743,17,43,202,272,89816,27990,22,83,210,22,36,170
444272,79291,70,106,63,299,438120,104372,82,87,123,115,55,171
94895,46594,59,109,35,293,90262,60767,50,133,33,150,36,171
138623,129666,57,89,61,255,131690,171741,77,73,232,0,42,171
166841,32576,0,32,21,262,159206,43649,40,36,31,46,44,171
1335047,1431015,381,189,609,541,1034117,1707203,200,203,639,453,75,171
393349,131456,76,62,50,282,386140,171305,54,71,74,91,54,171
257794,175888,55,73,123,199,234510,225995,64,71,262,106,50,171
192679,31678,75,21,224,206,180777,40895,88,18,148,209,46,171
353339,242677,63,124,249,288,306837,284136,77,83,209,137,56,171
5179862,10111198,12153,6214,12444,2855,1929338,7267728,3413,1614,3595,1994,159,171
258706,74768,42,16,74,243,251433,96831,63,30,76,26,49,171
257189,109035,568,335,556,500,192661,126842,458,248,419,467,56,171
3759718,6600299,1180,584,1281,0,2140616,5219240,592,325,775,35,111,171
894421,859479,166,97,48,421,769887,1076862,146,97,55,208,66,171
120035,20653,68,9,85,227,107788,27070,154,91,138,35,40,172
325046,340749,37,0,358,163,289838,430700,52,23,336,133,54,172
639796,147933,383,188,577,574,604785,181545,357,202,428,445,61,172
545702,245805,44,63,0,318,490226,311926,101,47,28,247,60,172
101282,28259,252,138,350,586,82739,35407,188,82,359,571,42,172
412056,237335,33,24,0,162,393476,304476,30,68,8,23,56,172
181524,47434,397,142,372,527,148948,53217,385,123,351,211,48,172
231227,97206,541,313,776,369,153592,96718,330,212,616,376,61,172
179635,45887,0,0,0,306,168013,57957,63,19,25,111,45,172
193364,56247,166,44,153,255,185720,75061,150,111,278,30,46,172
391094,385992,409,265,225,225,218081,391968,274,228,219,161,76,172
316540,142721,0,83,0,281,303723,185032,47,99,71,35,52,173
1324384,216176,1061,525,1036,312,1155193,238937,838,346,876,456,73,173
110209,37421,130,121,274,226,97320,46708,117,53,298,62,40,173
663371,598229,83,44,144,362,599839,752397,67,49,310,250,62,173
275079,116251,0,79,59,279,264704,152186,24,74,106,45,51,173
472466,60258,140,94,226,428,459553,77028,110,75,127,501,56,173
525616,106609,274,74,354,341,474241,128776,244,112,264,92,60,173
386046,258028,65,117,30,163,343323,317900,95,74,116,56,56,173
157863,68448,0,13,0,295,148368,90957,35,54,5,66,44,173
110007,8853,78,17,38,234,104040,13384,42,36,62,0,37,173
912710,308115,85,28,262,240,858345,383836,107,47,375,59,64,173
231654,169517,0,114,134,290,216567,215431,28,73,160,66,49,173
515385,101109,550,280,822,222,468580,110570,392,192,671,386,60,173
662074,184507,342,232,290,457,540296,204692,259,147,290,231,68,174
296529,125314,455,209,127,509,257585,143582,359,158,199,285,56,174
362760,63450,130,0,336,397,359068,81335,106,39,336,321,53,174
1941624,585412,110,124,359,327,1820003,710892,117,135,413,66,72,174
380059,169930,542,381,494,376,288058,205298,401,313,324,650,59,174
358421,198601,730,443,1614,1113,310925,198904,670,329,1642,691,58,174
677269,471391,178,98,311,314,555914,570572,131,91,451,156,66,174
154088,47496,393,164,285,379,125535,53527,292,188,309,222,47,174
380941,66738,52,62,197,132,381790,88822,61,70,202,0,53,174
2244188,1581991,4905,2353,4699,1913,1408841,1514349,3136,1370,2563,1789,90,174
582954,876400,177,56,55,309,525370,1087438,99,89,96,124,61,174
1923904,1219707,953,539,999,872,1581778,1296606,629,348,1091,882,78,174
210183,96270,171,51,290,164,161860,115495,97,45,258,208,53,174
192444,27379,40,0,129,345,189300,33475,61,15,124,120,45,174
116494,21131,352,180,170,188,98141,25499,366,157,250,133,42,174
107364,359769,0,28,96,167,100167,487332,0,38,135,37,38,174
1852930,642993,2144,1158,1779,746,1351530,686527,1503,796,1621,1290,80,174
559399,156916,124,124,210,262,539533,199680,128,76,233,89,58,175
334968,250699,122,108,16,501,298146,295656,81,93,63,228,55,175
304741,167461,460,225,510,524,233727,187826,340,162,712,371,58,175
230237,388237,0,23,37,242,216196,514183,47,37,279,31,49,175
170054,39780,134,61,26,325,155490,50270,141,81,75,84,46,175
2460268,4529529,660,413,681,488,1761225,4437125,422,230,527,463,86,175
257093,31356,221,121,402,537,246515,40204,251,100,560,301,50,175
329597,137210,131,119,283,389,319670,183349,130,110,340,197,52,175
402700,54309,94,97,102,332,364299,64683,84,52,85,136,57,175
185578,40725,0,64,237,204,178970,54263,38,35,218,2,45,175
208599,167238,7,7,12,332,197421,219699,19,24,31,71,47,175
321519,95802,403,233,506,532,285181,117910,327,154,404,435,54,175
468433,49100,137,63,344,394,457936,62473,144,51,501,134,55,175
502401,1048793,182,119,209,530,380749,1311190,145,122,252,364,66,175
1034486,479761,171,121,328,0,877641,543764,122,123,491,18,69,176
665948,430161,62,69,232,338,537701,485201,67,121,239,179,66,176
296256,70884,24,54,50,102,294415,93383,40,97,44,0,50,176
1750497,1033446,918,559,1727,58,1459457,994424,662,370,1386,482,82,176
97056,29881,45,27,171,302,90614,39897,61,52,166,124,36,176
4817631,1718377,6931,3488,7163,3332,3294312,1529632,3877,1962,4527,2230,104,176
924459,212658,959,368,1058,684,830909,255123,795,300,896,660,66,176
96834,38295,121,167,268,376,86208,48386,91,91,273,86,38,176
960590,831561,3271,1567,2457,716,436771,624452,1461,641,1258,623,108,176
566755,50991,62,63,167,425,525704,62004,56,126,272,386,59,176
492303,48186,145,86,267,358,489056,65532,150,47,228,153,56,177
152886,48420,263,204,335,529,131748,59887,241,150,311,393,46,177
99329,47003,0,52,33,249,94128,62498,12,57,49,0,37,177
89843,41766,6,17,63,163,84596,56557,82,34,111,3,35,177
366969,87504,45,13,96,339,358513,113939,59,66,103,166,53,177
138156,86003,127,32,232,258,126000,114984,145,54,195,172,43,177
149834,130022,6,32,61,502,132050,169879,33,57,112,220,44,177
2350399,5595328,1689,1072,1704,120,1395669,5321922,1128,563,1137,239,94,177
108858,50236,40,0,210,281,98583,65734,49,11,197,23,39,177
93566,105552,24,74,0,314,84696,141838,85,68,0,102,36,177
579854,283703,0,43,223,370,494271,329556,63,92,255,126,62,177
521953,240099,1112,567,1132,684,362488,247879,776,331,877,402,71,177
268903,134945,432,278,420,164,223826,166571,500,222,368,240,53,177
1767618,1819834,785,368,845,68,1332690,2112088,487,193,604,107,81,178
1327685,417907,335,210,255,500,1093737,490490,341,118,252,555,73,178
218168,80869,48,17,151,290,211983,106576,53,101,118,67,46,178
98983,71785,28,67,106,199,95100,96070,30,113,234,47,37,178
4260338,10064787,3314,1684,4167,1511,2172431,9257262,1559,831,2967,1222,112,178
531984,159468,36,0,207,165,519168,201149,55,48,119,1,57,178
196678,35977,90,17,204,418,191114,48490,104,60,320,159,46,178
664330,887660,42,16,0,251,544508,964883,66,37,87,69,68,178
117889,15546,21,19,145,244,110517,21658,40,16,180,73,40,179
130610,30002,140,41,268,562,124922,38484,178,94,297,534,41,179
692482,331490,74,49,65,391,668048,419257,83,82,148,203,59,179
1222473,459883,223,104,505,177,1150325,564268,267,127,275,66,68,179
358328,351562,85,63,310,201,304542,394876,117,34,404,11,59,179
100531,71146,55,23,63,258,91772,98712,49,92,106,25,38,179
139311,75242,163,76,166,290,122733,95354,113,103,151,271,44,179
134436,74948,237,124,120,423,97437,87972,145,101,280,207,49,179
127687,90199,57,82,43,435,122286,124638,120,71,63,300,39,179
91267,54923,47,63,174,286,84899,74149,53,58,216,53,36,179
845548,463863,112,81,243,46,725655,520083,92,77,324,63,66,179
1267764,638020,2030,954,1811,284,926474,694847,1352,554,1541,456,75,179
98270,69055,125,22,140,367,85226,88746,88,102,228,210,38,179
1798317,2155522,278,131,580,551,1219851,2159012,179,80,720,234,88,179
103841,19772,121,148,94,323,94643,24665,98,90,148,81,38,179
175647,62698,60,17,57,208,170073,84442,81,57,145,29,44,179
210894,19383,0,0,23,348,203086,25883,61,58,51,190,46,180
507705,73455,69,29,151,417,502278,96533,145,52,189,278,57,180
210621,9057,13,29,136,309,87522,5398,46,44,142,41,76,180
244810,33928,152,129,38,433,220096,43463,158,78,127,255,50,180
323322,76074,0,17,81,268,322865,101888,34,38,215,7,51,180
213914,50774,59,56,129,235,163801,58759,102,70,106,11,53,180
1196853,2003799,531,354,731,290,908596,2332257,368,249,564,275,74,180
887439,456843,88,89,49,261,840295,588668,183,105,93,210,62,180
1372236,822215,2107,1033,2431,553,772378,816190,1338,610,1938,546,86,180
173897,44948,14,101,61,548,168159,59824,48,87,45,229,44,180
221664,39569,156,148,285,90,207695,50386,167,166,228,43,48,180
212364,74892,122,81,145,250,190843,96791,139,87,130,29,48,180
254666,146524,62,34,171,305,239460,186301,74,36,189,86,50,180
131147,90865,204,238,252,400,84875,90235,180,146,403,291,53,180
102568,22594,0,8,178,305,95129,31265,27,63,171,90,37,180
2094075,5323050,751,505,979,267,1583163,5857656,535,351,997,273,78,180
236659,163151,141,18,20,242,213575,215227,114,74,117,215,50,180
275649,188456,111,68,282,302,261969,244887,127,60,425,55,51,181
366505,119476,79,74,101,398,359913,155112,100,63,159,249,52,181
178806,175811,2,0,41,267,167674,236289,40,7,82,39,45,181
429024,82095,312,290,503,152,384376,99896,347,239,499,643,58,181
979566,1187909,188,69,417,353,825292,1461369,149,85,401,340,68,181
602633,213365,121,195,148,277,538477,258456,116,192,246,113,62,181
1546362,537803,1482,737,1728,850,1210830,554759,999,489,1066,731,78,181
152999,62023,67,0,108,285,125057,75610,100,39,181,140,49,181
95676,30470,120,42,181,306,89434,42693,191,55,215,118,36,181
120499,133652,104,86,90,303,112332,178355,89,53,132,73,39,181
83708,32716,17,3,246,317,81584,43485,54,46,200,210,33,181
112700,32441,27,54,118,409,98808,41721,71,22,90,304,41,181
167466,103306,0,106,47,197,154420,134122,29,87,51,22,45,181
611847,222583,316,172,516,282,574683,269506,325,139,680,84,60,181
102874,37169,17,36,6,282,95573,49516,24,48,19,56,38,182
384006,120754,0,71,74,104,371531,156506,61,63,150,51,54,182
180118,173657,22,74,133,314,167937,228802,46,105,224,89,45,182
121078,14497,44,98,0,251,116155,20520,60,80,62,33,40,182
3008123,4309282,2077,1115,2111,393,1250925,3217850,1229,487,1443,683,115,182
109133,38981,175,159,261,373,96431,53192,171,125,175,148,39,182
145664,48939,17,0,0,299,137827,64946,16,35,10,51,42,182
369195,139556,307,160,140,13,313965,170147,179,160,135,121,57,182
592569,148949,411,233,335,320,474826,138897,362,111,296,436,72,182
232055,103569,50,76,82,328,217809,135707,88,79,123,122,49,182
124449,62383,13,91,299,234,118221,81247,83,101,284,18,40,182
1020734,594703,132,39,0,409,956051,747920,112,36,109,398,66,182
410041,153644,16,19,112,277,360848,182967,36,110,158,164,57,182
110714,37195,99,26,111,261,101902,49170,99,18,150,52,38,182
729370,332630,43,36,0,289,702574,418061,85,17,89,188,61,182
776423,142702,81,108,126,40,739850,181111,113,137,126,58,62,182
146687,66742,8,27,101,353,138889,87066,117,37,132,142,43,182
228864,50267,338,158,269,446,206553,64344,241,110,282,427,48,183
2051471,227281,1127,506,1219,648,1773513,266431,1002,427,1240,412,78,183
339627,40293,0,0,99,265,325552,50871,27,10,178,122,52,183
104312,53272,163,184,225,283,87062,64798,166,128,271,343,40,183
685935,223849,278,245,401,208,604451,266430,260,141,530,207,64,183
533987,115631,47,41,124,409,531040,146899,41,74,75,155,57,183
121071,46131,40,42,150,286,105208,56583,48,87,191,77,42,183
219265,95915,88,43,167,376,215158,127149,81,55,246,242,47,183
1084608,860062,105,98,41,253,927225,1002861,98,105,124,112,68,183
228987,45590,393,202,298,198,192715,54790,354,217,428,167,51,183
131519,22023,26,29,68,275,114672,26259,51,26,119,0,43,183
341449,122017,119,149,318,348,290057,125770,117,97,384,141,57,183
1101552,354782,646,298,768,731,827641,369932,494,245,449,511,83,183
320759,109894,49,89,60,432,297824,137954,85,133,32,228,53,183
1152131,465076,1833,963,1924,741,812191,463103,1192,668,1882,590,79,183
158773,214397,26,0,13,353,126829,265246,61,30,85,158,48,184
422823,304858,1007,510,1290,674,240618,249459,500,298,744,610,82,184
197050,75038,72,0,115,440,189876,96992,55,24,277,207,46,184
126143,66221,8,117,177,284,117673,90055,39,115,214,68,40,184
223235,117783,803,373,1099,656,148631,95768,448,239,860,304,64,184
140581,79065,177,76,152,383,110549,95537,167,81,223,562,48,184
110366,75329,80,64,30,398,100891,96538,130,59,139,140,40,184
2842226,3733988,624,330,653,584,1810643,3742343,370,254,539,371,91,184
290906,56422,365,275,481,298,285177,72985,264,172,463,159,51,184
116938,37563,33,64,0,298,108894,48767,69,43,5,200,40,184
5638825,8501252,11324,5904,12570,3637,2608728,6483114,5601,2735,6564,1808,125,184
678551,200692,772,320,541,285,556680,236382,503,262,536,177,65,184
284649,222799,564,399,898,817,196244,231453,490,251,588,729,62,184
461044,289527,562,283,562,615,362612,317799,391,241,382,289,64,184
87580,31699,116,134,246,311,80321,42101,110,103,253,138,35,184
209210,100805,9,68,113,293,204656,131778,29,110,205,77,46,184
343325,93159,255,39,71,232,310198,116611,203,55,72,87,53,184
261599,373553,1112,520,1448,383,189191,387033,877,354,1146,441,67,185
176239,79609,94,79,317,313,145224,97871,136,70,342,86,49,185
105877,50611,23,54,239,258,92875,63063,94,61,128,93,38,185
744497,147466,163,123,271,274,698440,182873,162,84,340,231,61,185
288123,158961,54,0,134,507,263100,203592,55,18,282,410,52,185
178348,126153,0,27,0,191,171904,168372,47,99,27,1,45,185
110407,73572,0,0,165,216,103270,97274,19,0,247,7,38,185
104769,27905,243,122,276,377,89608,34475,208,84,256,138,40,185
764041,333028,65,102,128,414,709705,412059,42,65,231,131,62,185
449221,52021,81,134,0,323,439922,66466,82,75,64,237,55,185
200948,234494,43,107,109,284,189952,311191,60,79,74,219,47,185
103441,51345,214,117,127,360,93029,55535,194,59,140,173,38,185
903521,343666,355,238,376,211,808153,403241,347,239,275,71,66,185
489512,210948,21,0,130,270,473059,275212,52,55,268,105,57,185
116999,55136,269,198,371,288,96849,68428,213,154,333,139,42,185
252059,42488,103,34,115,330,239731,55773,99,58,152,400,49,186
297269,79792,32,173,148,242,270389,99836,43,121,175,25,52,186
798234,845694,295,303,435,601,658162,982450,199,230,264,460,66,186
397552,65547,124,132,41,332,379319,82156,122,104,96,98,54,186
786084,606809,142,36,296,134,698213,684417,81,123,233,96,65,186
98426,48132,144,143,129,221,84697,61071,113,115,116,37,38,186
97284,16284,42,92,19,218,89863,21254,92,44,41,6,37,186
4987650,7263575,6037,2705,5963,1740,2955422,6244350,3524,1591,3811,1165,107,186
787509,512427,67,67,278,188,630177,590075,79,180,227,50,70,186
91854,43992,140,66,158,97,83864,57365,166,47,76,72,35,186
2011277,2727658,2321,1136,2742,628,1388190,2803594,1505,639,1727,921,97,186
210959,50442,52,141,77,212,134449,42208,70,142,102,44,64,186
588195,167181,234,53,275,226,546237,202711,171,73,380,75,59,186
110424,57036,37,11,97,241,102170,76297,48,27,80,0,38,186
125324,45855,57,16,77,132,116894,61468,68,53,153,26,40,186
586312,224459,587,225,858,1351,504474,274621,449,269,744,1006,62,186
502938,132087,101,82,138,262,500166,172447,117,92,169,37,56,187
343243,123458,218,133,260,151,320026,146253,198,128,216,34,54,187
462435,210232,19,56,12,293,425059,261517,41,61,82,228,58,187
