"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
150674,32286,89,29,106,346,145783,42032,107,47,152,202,42,409
272034,158749,66,95,18,321,251188,203785,72,99,111,171,50,409
152667,17839,55,133,20,245,149196,24466,60,157,53,0,42,409
126365,4102,79,67,198,52,119716,5767,65,96,263,65,40,410
143108,10575,64,48,42,221,141020,15254,88,77,109,0,42,410
135759,54621,44,31,36,238,134296,73758,58,36,71,95,40,410
140771,25043,71,104,85,211,136810,34522,56,136,107,31,41,410
122251,14916,86,93,134,264,117068,20129,101,87,142,25,40,410
1347896,1703776,784,616,2154,489,875663,1701431,450,387,1829,647,85,410
156234,16916,65,133,275,191,153119,22771,69,129,436,59,42,410
165265,13583,102,60,172,251,161050,16424,76,133,162,22,43,411
147101,15994,39,28,0,305,139778,21541,63,22,0,96,42,411
162969,12543,74,77,86,306,154685,16648,94,92,136,154,43,411
179871,36326,111,38,463,360,171380,48979,108,34,485,168,45,411
149387,62841,115,145,70,108,146442,85278,113,107,142,69,42,411
145513,17855,106,82,175,244,140543,23701,57,122,214,98,41,411
144707,7679,115,113,192,275,140989,11005,101,83,193,133,41,412
140814,7745,79,112,79,393,133817,11815,58,122,195,335,41,412
150726,21512,132,73,91,404,145587,29293,77,87,76,316,41,412
172062,19442,96,14,130,478,166289,25735,88,34,161,315,44,412
149734,11754,111,77,237,376,141165,17259,103,102,213,205,43,412
244631,60554,189,80,432,264,233962,79460,161,43,258,108,48,412
673301,355984,125,72,573,524,635830,451369,85,59,412,355,61,412
163576,21630,80,56,93,335,161105,27638,72,31,95,181,43,412
516096,80712,118,39,275,305,497230,97416,80,82,206,279,57,412
167467,21264,114,84,61,260,158402,28035,79,127,52,178,45,412
146144,9750,47,119,81,217,142996,14704,70,115,98,17,42,413
158749,13493,61,74,0,217,153104,19231,61,95,4,22,43,413
154561,9120,80,92,124,255,150664,10983,111,62,121,64,43,413
127027,3386,73,27,82,383,121085,6527,129,54,91,228,40,413
151935,7668,107,19,91,229,145342,10603,107,62,67,14,43,413
201548,15076,96,22,179,355,199218,19742,78,70,243,201,46,413
140939,57430,80,24,157,203,134402,74811,65,87,215,55,42,413
141875,17219,52,52,138,269,138708,22401,50,87,164,28,41,413
167843,34595,109,63,277,262,162208,45221,97,58,455,43,44,414
149576,70726,90,39,87,243,144202,95818,119,36,129,102,42,414
162451,4551,84,99,54,184,160948,6382,113,105,69,43,43,414
161152,9444,126,72,34,235,154045,12799,89,91,72,27,44,414
117719,10766,60,73,110,233,113876,12424,54,45,71,28,38,414
124764,5909,99,84,2,485,119172,8487,67,138,8,268,40,414
175348,11251,90,52,476,348,168799,15109,83,62,478,134,45,414
138744,19718,102,131,130,253,134709,28318,94,83,120,61,42,415
118429,31976,35,108,56,310,113619,42203,58,81,86,192,39,415
442802,146697,21,78,248,294,426934,184745,32,70,350,200,56,415
149585,386436,246,236,1166,314,129992,477809,194,203,948,451,47,415
140856,24271,102,138,268,181,133375,32199,72,158,316,0,41,415
133832,19954,90,100,3,376,130767,27507,70,94,59,190,41,416
102323,103965,74,0,54,398,98482,144313,38,18,57,210,36,416
150421,25316,158,0,71,189,147050,35465,121,26,63,131,42,416
161356,17359,40,165,202,93,158101,24783,53,105,335,2,44,416
142198,8555,131,92,131,375,141101,12851,122,100,220,252,41,416
156128,8412,19,56,149,206,148749,10479,57,85,152,48,43,416
155818,31270,106,47,156,372,150512,41164,75,46,82,261,43,416
158022,16119,40,128,0,220,151591,20873,38,112,28,10,44,416
156209,13974,86,72,159,273,150354,20256,69,69,259,300,44,417
139584,12985,109,37,62,269,135300,17056,78,47,121,28,41,417
150419,17943,60,140,129,246,148289,23650,86,108,118,33,41,417
160645,9260,99,29,131,343,155459,12362,118,90,156,112,43,417
152474,9061,58,163,335,246,146477,12630,78,138,336,41,43,417
145015,6448,30,23,31,233,140487,8274,31,93,60,123,41,417
95305,5569,90,126,129,158,93714,7605,49,128,265,71,35,417
565812,101771,255,189,336,260,477847,122780,184,126,272,169,62,417
1830639,1506259,1799,1289,5943,1104,1365864,1461182,1425,833,4462,1220,85,418
160280,39061,24,52,0,424,156250,53849,52,80,3,271,43,418
123594,9937,95,33,112,345,117347,13219,71,59,120,202,40,418
370526,331406,281,226,424,357,268211,393094,330,156,280,96,61,418
489401,58686,106,154,239,222,470452,72716,101,128,294,81,56,418
157675,18308,73,93,195,342,152109,23119,51,115,188,166,43,418
142469,4700,47,21,118,332,137383,5863,42,49,236,232,41,418
1142799,273196,297,245,654,577,973700,331087,228,149,520,320,70,418
132139,62310,87,88,84,218,129714,84014,79,66,106,0,40,418
110350,15273,89,22,63,682,105355,18521,89,70,172,651,37,419
90267,4996,118,64,62,363,87279,7066,104,153,103,238,34,419
161052,60451,81,29,80,340,156253,82381,93,103,140,189,44,419
152500,11952,146,47,125,361,149405,16300,92,99,85,131,42,419
480272,3479254,30,94,628,759,460726,4455972,74,173,504,379,57,419
140488,10468,63,23,172,230,137334,13709,47,87,199,69,41,419
155315,48210,90,65,82,336,147798,64173,90,55,148,110,43,420
137919,9790,54,57,121,274,134363,13849,56,75,41,56,41,420
147353,6487,74,156,148,252,141978,7639,66,144,131,52,42,420
126113,19046,66,69,6,323,120545,26691,54,149,47,104,40,420
159148,17399,22,69,210,275,154248,23313,33,77,166,116,43,420
110157,5271,86,73,299,229,105069,7234,76,101,216,42,38,421
355810,118133,135,119,286,424,314863,147352,118,65,189,246,55,421
151110,21744,57,68,255,303,147972,28630,117,89,193,268,42,421
346117,143640,178,107,451,384,317083,158819,160,122,418,311,57,421
175319,46250,101,85,118,412,171858,62446,79,72,150,285,44,421
172591,32590,104,134,43,169,168300,43065,51,113,34,0,44,421
123038,10003,81,92,139,236,118893,12408,69,75,219,16,40,422
159823,37610,127,84,303,496,153679,49011,123,71,266,394,43,422
843498,2094012,209,139,775,826,793578,2633218,139,95,877,889,63,422
143869,20711,50,97,114,222,140697,28109,89,135,100,20,41,422
141642,26914,23,105,155,326,137171,36169,41,93,244,46,42,422
161511,25602,30,90,121,316,157989,33624,50,97,112,233,43,423
117858,10302,86,31,66,490,112206,13371,91,43,93,259,39,423
165521,17607,105,24,170,284,157952,23299,107,70,299,33,44,423
123647,47467,114,98,91,294,117185,64842,110,101,133,28,39,423
139271,15493,53,121,1,326,135042,21640,64,100,57,89,41,423
140900,7077,137,95,177,379,137275,10788,97,105,169,189,41,424
150581,14174,54,49,18,319,146006,20627,47,48,16,119,42,424
648277,168012,200,16,603,438,583760,202768,247,121,554,283,62,424
279852,91700,109,182,675,537,252923,103970,115,147,626,367,52,424
175292,30845,99,56,160,265,171384,40514,113,76,105,26,44,425
144616,12112,121,83,237,323,137499,16242,150,47,286,131,42,425
127747,31698,35,60,240,486,122800,43322,54,28,365,240,40,425
154616,68984,123,16,81,281,152511,94609,101,24,69,56,42,425
155984,30275,97,94,229,512,152434,42889,92,73,309,353,43,425
141193,14528,112,119,245,367,138356,18493,121,105,213,180,41,426
183417,3831,90,75,275,304,174243,5047,102,43,200,109,46,426
195126,15192,94,82,258,385,183726,20171,91,99,350,200,46,426
155002,12168,50,69,147,259,149788,16344,32,112,145,67,42,426
149552,6751,37,80,244,239,140149,8425,53,79,351,25,43,426
152269,33051,91,49,0,276,144760,44684,75,59,24,39,42,427
124990,6060,75,107,259,283,117445,7061,71,108,202,95,40,427
161085,43099,92,43,185,84,158758,60310,90,54,193,28,42,427
162889,5419,21,128,14,463,157652,9102,42,139,30,220,44,427
214716,35862,12,33,132,471,198074,46546,19,64,113,238,49,427
137368,2726,49,156,108,319,133617,4726,70,82,158,144,40,427
149214,38246,121,83,116,291,142148,51966,96,111,188,14,42,427
147030,21861,97,191,121,290,142688,30977,82,173,91,39,42,427
142762,6363,84,29,207,317,138469,8612,120,49,183,131,41,428
203894,55884,58,28,410,333,177102,69748,55,62,456,254,49,428
149406,16732,26,0,140,318,143900,21163,35,26,111,73,42,428
178993,9837,143,107,112,216,169103,13079,137,50,51,85,45,428
168261,4650,126,99,142,377,163406,6329,89,86,331,246,44,428
147629,99196,44,85,195,228,141411,134283,57,49,144,152,42,429
98387,283491,81,43,140,462,81730,360729,92,108,248,339,40,429
145526,47133,49,99,148,225,137793,62533,71,45,271,0,42,429
147885,11982,118,98,123,336,144234,15687,100,109,89,90,42,429
343985,85864,73,109,163,386,314857,111222,128,109,209,160,54,429
165425,7917,58,69,252,226,160868,11330,84,46,245,87,43,430
438929,63138,166,29,177,647,420193,79131,121,32,155,478,56,430
149443,11660,14,92,212,210,143835,13225,48,112,243,23,42,431
86259,8897,66,36,51,297,81234,14202,68,15,106,95,34,431
146047,11140,94,108,111,478,138732,16237,137,183,125,158,42,431
167069,9608,144,70,122,286,163744,11767,123,70,155,122,43,431
129008,51257,122,19,38,598,123778,67824,155,49,119,531,41,431
154633,6038,89,85,299,171,150373,10045,87,96,312,60,43,431
161289,9276,70,17,338,266,155900,11750,84,31,269,83,43,432
108649,5620,57,88,76,394,100596,7968,143,87,197,281,38,432
148449,31578,81,33,97,394,143062,43553,42,54,232,172,43,432
156728,16541,111,118,217,236,151891,21716,72,105,224,70,43,432
166300,10626,42,62,76,311,161388,13628,27,63,80,118,44,432
127345,24604,126,68,38,462,121540,33593,109,66,67,318,40,432
152305,23168,110,112,50,209,147371,30451,97,102,71,66,42,432
144387,11366,48,29,195,250,140232,13912,118,15,241,19,41,432
145285,108799,106,74,240,265,132293,141814,97,70,143,227,43,432
143154,24521,29,98,124,268,139635,32874,36,70,114,185,41,433
169998,20262,57,41,164,370,168053,27168,52,64,122,292,44,433
155237,19189,106,153,235,150,148606,25616,118,96,189,21,43,433
148490,52672,59,77,121,276,144243,72646,78,102,125,141,42,433
313993,665499,118,67,451,244,283148,848580,86,40,286,29,54,433
87496,71963,156,78,311,411,81116,97103,228,51,393,299,34,433
161882,33152,34,97,34,405,158180,46583,76,115,41,200,44,433
368004,74727,128,107,223,371,335014,96837,136,80,516,238,54,434
126316,12985,64,78,164,215,119048,17772,68,166,209,0,40,434
154332,11927,75,79,251,311,149670,15812,88,112,413,196,43,434
157038,12104,66,0,125,281,150345,17106,104,49,130,86,43,434
160943,21219,91,27,132,436,156602,27277,75,46,124,357,43,435
110648,28831,84,72,192,167,105302,39689,80,93,181,0,39,436
100090,11575,28,2,97,71,98138,15237,41,62,118,0,36,436
166389,8445,90,68,147,269,161317,11717,74,49,216,10,43,436
152651,22620,95,95,175,304,147158,29505,97,64,301,43,43,436
154213,39615,101,58,85,386,151886,57281,90,71,56,117,42,436
83424,32479,0,70,244,345,81321,44869,0,65,413,123,33,437
116013,13698,117,29,238,418,109039,17772,91,42,121,330,39,437
313583,98730,50,95,629,374,300210,116355,42,78,424,344,52,437
129829,9097,96,0,212,331,123004,12037,134,52,238,176,41,437
165636,9340,52,67,192,323,160590,13289,58,60,184,164,44,437
150262,24654,37,94,154,292,147713,33328,24,69,193,75,42,437
103709,150609,183,220,594,772,97558,199595,138,226,751,1006,37,437
159157,8124,97,88,161,332,154255,10624,64,72,203,176,43,437
145179,3494,101,83,149,250,139737,3801,82,62,203,28,42,437
180445,13290,76,133,228,358,173331,16085,84,88,175,247,45,437
1350159,1020106,998,841,4031,1828,1007176,1180542,746,568,3932,1540,78,437
172707,41861,27,75,94,287,168814,54979,54,72,53,71,44,438
157728,6271,123,82,48,333,153926,7443,87,60,209,289,42,438
1037996,577232,698,553,1917,277,795826,632760,504,333,1161,401,73,438
362473,37920,86,133,70,204,345881,49334,54,153,218,72,54,438
128776,2938,73,100,216,362,120712,6096,58,125,284,105,41,438
149626,42353,117,124,80,209,143092,58559,89,107,126,147,43,438
170137,6909,86,99,136,304,165837,9860,58,122,249,70,44,438
269281,64250,54,143,323,423,241121,83636,65,131,252,188,51,438
182923,35490,50,29,70,276,177463,45725,59,52,89,193,45,438
152684,9069,89,93,303,217,148550,11498,99,58,239,119,42,438
164607,35392,47,120,178,290,159226,49026,69,95,216,70,44,438
159547,14945,123,93,307,319,153649,19191,150,122,438,99,43,439
136279,142981,297,257,1338,795,126780,167218,254,220,1307,698,44,439
85161,39564,24,60,35,232,80534,54423,48,67,11,133,33,439
116755,4953,102,75,144,274,112441,7062,70,125,66,108,38,439
169637,12036,61,9,102,352,164449,17821,70,69,152,119,45,439
221990,65972,167,84,900,224,197312,84486,151,84,997,181,49,439
145095,26653,44,28,62,306,139952,34618,35,79,124,82,42,439
164920,11175,74,21,165,303,156785,14450,84,36,192,22,44,439
95409,30487,188,77,184,358,90826,40142,152,54,273,167,35,439
420683,107806,47,89,329,286,378754,135707,70,140,201,213,56,439
110925,3914,60,17,289,327,108722,5788,54,65,144,94,38,439
119176,8141,95,51,14,391,110543,10784,120,92,10,303,40,440
119094,26403,101,59,87,352,111092,34662,64,82,115,192,39,440
143158,48126,66,11,96,330,136135,63037,69,73,72,40,42,440
293840,83137,105,161,307,354,272616,104144,129,153,284,217,52,440
103395,26916,47,60,401,330,89997,34753,81,93,302,194,38,440
178091,14074,47,112,86,225,171536,16950,72,109,127,0,45,440
132976,10250,50,0,182,279,127448,13766,46,27,117,203,41,441
168694,36864,52,120,165,267,161648,48623,58,86,273,95,44,441
143544,33765,188,128,205,369,136890,45256,201,83,235,170,42,441
162084,17350,117,125,136,290,157654,21987,75,72,104,66,44,441
144231,19791,146,57,66,208,140636,27603,133,70,115,68,41,441
163309,33084,69,118,310,277,157613,45535,39,66,482,27,44,441
152858,5397,102,97,114,257,145843,7505,131,52,119,91,43,441
147033,17342,130,78,43,350,140991,21716,82,87,50,158,42,442
150524,7514,43,58,0,305,145496,8956,44,30,28,83,43,442
122551,101946,92,120,245,314,114003,135863,92,96,446,147,40,442
145439,4726,87,121,46,282,140791,7018,89,151,79,187,41,443
195198,78164,68,0,156,327,192659,105298,63,14,312,315,45,443
163373,6764,142,103,212,346,152619,8006,110,76,164,90,44,443
182393,9123,159,80,281,459,174188,12158,93,106,243,422,45,443
147454,6719,40,51,56,181,139711,8314,48,51,33,24,42,443
124768,31970,75,0,70,292,120413,43213,54,48,121,111,40,444
143925,61381,92,72,13,253,139534,83958,83,61,38,9,42,444
150794,22892,53,62,369,308,145190,30815,49,59,286,96,42,444
158032,18163,60,70,204,325,152819,24293,71,53,271,193,43,444
205612,42155,80,124,232,377,189615,54963,70,107,237,190,48,444
140900,15599,84,123,148,106,133084,20802,126,88,190,21,41,445
156116,9832,94,98,138,336,145621,12057,122,66,215,49,43,445
153072,10101,133,26,55,318,146399,12273,88,71,118,177,43,445
144874,4245,54,0,24,445,139664,5783,49,12,20,252,42,445
248089,113390,69,88,371,173,237561,152765,98,44,350,105,49,446
154218,31606,42,78,9,260,150169,41972,36,51,20,12,42,446
5642913,5616073,4384,2992,15159,1633,2597072,4125893,1936,1306,7258,1508,133,446
142515,14907,112,95,145,276,137027,19750,80,101,149,40,42,446
230074,218419,147,205,357,268,150361,261756,147,148,338,255,60,446
144879,13615,73,79,223,296,137661,19216,63,68,207,41,42,447
128880,7008,81,21,108,309,125330,10151,86,28,127,60,40,447
158128,104077,105,62,126,442,155939,143002,113,72,100,301,43,447
159466,91439,79,48,197,310,155162,123473,68,65,154,255,43,447
140061,7454,116,19,263,374,132658,9579,80,65,328,242,41,447
159959,11055,132,120,59,268,154113,14686,115,79,46,75,44,447
157139,22207,59,60,318,270,151072,28723,55,70,247,56,43,447
168815,7312,65,24,231,276,162048,9909,65,29,277,65,44,447
170723,68761,154,176,161,360,163666,90506,159,163,239,155,44,447
147134,15982,99,93,190,248,138015,19301,112,64,166,108,43,448
252241,63582,58,93,0,284,228504,79509,53,86,25,90,50,448
158493,3927,109,62,169,323,153452,5090,92,57,294,145,43,448
167812,10174,8,4,29,311,163349,14629,37,29,79,52,44,448
163461,9746,48,29,164,401,158854,13140,45,59,274,263,43,448
144093,12679,47,75,276,207,141508,18787,29,70,272,21,41,448
163097,20481,57,52,117,259,160209,25864,82,68,113,68,44,448
158249,17935,86,36,254,155,150455,23720,65,44,250,65,44,449
176107,13411,83,63,56,243,167194,17578,91,79,192,41,45,449
123818,5725,60,57,41,251,119991,7762,91,64,47,87,39,449
397992,168652,116,49,631,356,377826,211766,145,58,696,470,55,449
132797,13462,105,68,285,229,125117,18240,89,78,309,8,41,449
178299,62879,76,93,61,360,172249,87073,81,58,116,59,45,449
238287,73189,85,51,345,313,206412,90530,101,46,276,268,51,449
155834,15800,126,120,132,179,152911,21093,120,72,203,188,43,449
106528,24556,66,56,180,245,95953,30182,61,64,208,233,38,449
173225,46838,87,47,286,135,169607,62080,78,85,271,10,44,449
130490,14569,111,29,123,245,123194,19883,74,89,144,12,41,450
166027,14440,28,58,145,149,164004,22171,29,51,110,175,43,450
414980,84636,47,134,247,268,381476,106446,30,144,386,132,56,450
286356,178774,1454,1453,8212,720,234241,200294,1251,1212,6547,1448,56,450
137215,3362,43,18,51,361,131214,4076,53,59,74,137,41,451
177120,14012,66,75,121,150,171328,17513,89,111,199,92,45,451
154938,15271,63,80,100,402,149849,19001,82,78,149,224,43,452
142514,38664,174,22,198,240,134592,51703,162,78,229,24,41,452
136913,10640,48,32,70,282,132710,15483,47,41,162,15,41,452
144641,10350,166,64,136,254,138259,12776,133,80,113,60,42,452
584452,27428,122,102,1059,1452,507706,28322,91,96,889,1087,63,452
160327,4492,91,100,25,201,153338,5750,81,145,65,18,43,452
165320,49932,59,58,33,192,157939,65863,68,87,92,7,44,452
145889,55223,68,52,163,320,142637,75710,73,68,193,119,41,452
179475,18926,107,75,99,276,175559,23819,66,107,118,156,44,453
164314,18871,140,36,184,221,160844,25564,97,113,152,32,43,453
143146,6638,142,62,223,336,134804,8338,248,47,313,129,42,453
171760,404036,110,19,638,399,153038,525963,102,57,562,211,45,453
124311,5835,52,33,152,261,119048,6660,68,72,107,54,39,453
193430,41466,55,53,56,202,166948,50120,52,71,128,57,48,453
136655,16799,83,93,65,304,131095,23221,41,53,79,48,41,453
236678,109635,78,100,208,192,201701,138815,62,123,209,163,51,453
744231,192412,333,184,591,582,675067,230607,258,144,629,273,63,453
166942,13265,157,63,190,360,160172,15660,135,119,225,119,44,454
125776,26253,76,59,103,597,118943,35129,50,50,114,479,40,454
162921,24061,121,38,330,184,158614,31270,128,45,304,21,43,454
151873,14183,125,99,109,341,147658,16828,90,97,103,315,42,454
413392,93535,117,64,413,311,380625,121755,112,43,459,286,56,454
144783,35515,81,83,285,209,140680,47221,73,67,200,2,42,454
113051,7426,45,41,78,141,108414,10402,105,30,111,52,38,455
146280,8496,91,32,133,334,138261,10990,94,26,207,101,42,455
112992,5344,114,128,41,297,104601,6385,124,134,17,133,39,455
158525,44168,63,140,165,254,154350,58644,97,78,277,134,44,455
128605,25737,114,92,102,207,122013,36300,92,68,111,1,41,456
150107,15890,86,74,237,187,147117,19755,77,44,211,14,42,456
285670,118991,54,53,147,396,261951,153249,39,75,211,319,52,456
150315,9567,42,94,165,252,147705,12553,37,81,211,21,42,456
143920,113029,115,67,87,292,136926,148701,86,71,53,79,42,456
120468,16446,83,102,308,282,116348,23536,64,73,213,147,39,456
280514,269222,192,27,238,431,181792,242787,139,42,135,154,67,457
152115,24197,78,73,117,352,144352,31258,97,72,75,97,43,457
200181,60868,84,24,213,358,175880,75566,100,41,275,206,49,458
138503,14138,96,65,210,243,132482,19938,81,51,185,15,41,458
163068,14016,120,41,189,325,156373,18293,99,52,256,108,44,458
136999,3632,52,107,74,308,131884,6800,58,65,69,142,41,459
527676,64290,159,73,280,506,511986,80257,111,82,334,385,58,459
165672,11023,81,149,117,233,160198,12533,85,153,132,80,44,459
152627,34506,48,126,171,188,146928,46009,81,80,233,53,43,459
166837,75758,96,54,155,358,164266,102124,65,125,207,197,43,459
148175,10845,81,64,204,384,141953,14167,81,69,182,113,42,460
99383,4097,54,140,273,424,94174,4973,91,96,236,149,37,460
137956,58390,90,68,27,192,131396,77738,97,30,24,0,41,460
153380,12572,91,32,12,206,147901,16815,60,35,20,17,43,461
108597,12282,111,37,81,198,104462,15860,136,46,130,256,38,461
117502,15694,105,169,65,312,114456,23313,113,115,87,74,39,461
147456,16450,83,53,233,113,141015,20325,44,54,285,0,42,461
133911,15355,47,56,137,352,132362,20144,63,100,176,86,39,461
142651,12251,105,79,272,242,137856,16321,97,52,233,112,41,461
156268,19173,78,42,338,301,155365,27633,78,61,237,202,43,461
121983,11581,18,115,39,230,117436,17194,60,140,85,18,39,462
115961,19209,26,49,177,364,109134,24210,51,67,194,131,39,462
166866,12152,109,141,227,265,159518,17204,70,135,255,143,44,462
108731,8563,37,65,61,275,102448,12072,59,48,70,65,38,462
139495,105268,143,0,230,272,134092,139325,111,0,173,3,42,463
181559,27344,79,94,81,327,173556,35963,92,81,88,148,45,463
147545,14863,83,3,0,283,142491,18987,66,79,34,240,42,463
167941,49230,60,69,130,334,164641,67410,93,60,86,273,43,463
86748,5863,79,89,236,330,82586,9401,97,68,266,70,35,464
139328,6628,59,59,193,433,135357,9500,71,119,198,162,41,464
135529,10947,110,107,175,220,131445,13876,103,88,133,127,40,464
165688,17597,100,74,197,254,162407,23346,90,75,153,29,43,464
139449,10232,60,47,131,251,134208,13936,75,54,147,177,41,464
127155,14029,96,57,185,283,123556,20476,109,97,297,82,40,464
204980,22870,95,42,223,313,202693,29990,80,27,283,104,46,464
166326,9327,35,141,137,342,158605,11442,36,139,177,214,44,464
158548,11991,128,148,156,558,154449,17591,133,116,152,323,44,465
90321,93644,80,54,338,207,81744,116516,52,96,338,71,35,465
134143,9174,114,199,129,312,131131,14105,90,126,223,152,40,465
145893,8613,87,68,207,246,138275,11241,68,60,174,84,43,465
148601,9022,42,65,147,185,140020,11026,58,128,112,49,42,466
180696,8751,50,67,91,158,173562,11454,51,49,136,100,45,466
160830,30597,87,32,25,327,157595,40882,88,37,107,133,42,466
159629,45299,101,4,213,357,155844,62014,94,5,199,168,43,466
149666,65694,48,24,156,224,143933,85728,38,35,165,180,42,466
136118,5239,58,70,63,257,130031,7150,59,36,240,58,41,467
271050,23466,79,48,157,266,251664,27078,41,69,154,84,51,467
1710144,1260254,817,882,2888,478,1235482,1344097,685,507,2200,663,79,467
138911,13606,91,27,175,272,131296,18592,81,42,125,61,42,467
1218236,494432,399,364,1771,165,1085699,595042,411,242,1497,126,68,467
133034,8511,151,13,119,308,129017,12003,153,94,121,175,40,467
159426,32669,84,78,187,375,153430,42580,74,53,181,308,43,468
116783,10061,43,77,200,367,111336,13703,81,98,385,259,39,468
195633,22573,86,39,200,269,187950,29817,118,54,244,40,46,468
300323,40251,73,42,139,222,291423,51168,60,45,125,56,51,468
149758,18730,59,92,152,297,142463,24584,115,87,212,28,43,468
156362,14148,118,48,369,371,152918,21217,131,58,392,176,43,469
149923,8605,89,49,322,191,147154,10635,87,66,458,0,42,469
165528,12114,74,75,207,309,161451,15635,119,114,335,102,44,469
134961,6745,94,130,80,289,128488,10228,87,115,114,126,41,469
151651,19812,57,44,72,450,142541,25964,47,67,92,254,43,469
1256810,773338,710,555,2223,312,963519,923137,513,349,1864,333,75,469
114209,43701,76,68,59,335,111956,59318,85,68,58,112,38,469
159709,16454,80,70,74,262,154359,22725,94,73,47,51,43,469
998675,1433990,1472,1084,5201,444,595072,1374057,885,631,3783,942,84,469
167223,39196,69,67,243,587,162770,52028,76,48,338,347,44,470
160485,16173,85,60,162,479,157279,20188,74,67,178,194,42,470
155504,15222,63,57,194,155,151730,21308,50,91,169,7,42,470
126804,5569,75,102,175,338,121887,7323,60,98,153,87,40,470
171977,15890,84,72,180,380,163601,23029,66,73,236,157,44,470
164291,24001,66,63,182,176,156310,31905,98,71,162,20,44,470
155833,8917,23,148,142,387,152939,11376,15,118,168,156,42,470
157519,10011,89,77,157,129,149602,12909,96,117,253,6,43,470
157182,14055,40,133,225,232,151501,18408,58,139,295,66,43,470
121404,8125,54,52,73,420,117398,10377,42,69,107,88,39,471
172071,18341,86,69,244,189,163910,24026,75,118,259,64,45,471
140605,3710,66,53,99,134,131671,5530,61,45,89,44,42,471
1777238,3595863,2360,1815,7593,2564,960889,3718416,1434,999,5419,1430,98,471
158597,10987,66,59,72,423,155566,12589,76,50,160,203,42,471
183029,30360,76,126,150,284,178384,40696,69,75,188,129,45,471
166176,15605,122,100,100,294,160603,21119,138,111,142,64,44,472
156968,7273,17,138,187,282,154664,9553,47,78,201,102,42,472
161104,13383,76,99,118,287,157328,17644,76,129,103,129,42,472
108366,33951,34,29,96,325,99877,42984,42,15,112,121,38,472
150318,12209,44,95,183,312,146720,14622,62,78,184,80,42,472
192634,34416,148,67,204,309,177286,43495,129,87,162,151,47,473
159070,9285,87,103,320,430,156301,11697,77,122,275,246,43,473
142198,9755,112,108,184,177,138796,12068,63,150,293,24,42,473
130632,54448,7,67,394,339,118263,72358,11,98,364,105,42,473
135135,13736,80,0,129,255,129304,19430,94,19,112,91,41,473
149340,9375,157,58,201,460,145516,13783,167,64,108,140,42,473
148762,8536,71,136,55,407,140247,10146,41,122,49,173,43,473
165068,7378,85,62,148,313,160263,10592,109,64,171,147,44,474
162311,11589,87,46,227,328,157220,15510,86,53,205,109,43,474
146941,49481,116,100,201,333,142522,68294,148,69,274,84,42,474
2063531,1055828,1110,1072,3862,449,1577590,1156095,814,860,2722,586,81,475
164158,15165,85,14,213,353,161491,20366,121,22,168,134,44,475
157376,17626,63,62,161,200,149834,24668,76,104,103,112,43,475
153768,18455,29,93,81,339,147066,23236,58,87,109,258,43,475
144949,13745,111,37,183,284,138930,18113,162,50,257,143,42,475
142339,5526,53,131,91,112,136148,8947,61,95,182,180,42,475
148762,12263,38,49,28,349,143754,15930,45,34,53,168,42,475
169301,52096,16,105,63,274,163461,68382,41,113,80,129,44,475
147657,25655,94,48,127,279,142790,33466,77,28,171,7,42,475
159108,18133,122,48,79,268,156235,23762,83,72,120,113,42,476
149538,18326,76,114,139,215,144380,23826,93,92,166,55,42,476
162662,16872,40,88,20,404,155984,21333,67,61,99,219,44,476
95222,3465,71,78,81,503,88268,5629,79,79,102,248,36,476
162548,50027,61,108,145,262,152634,65981,79,159,144,26,44,476
145988,53269,84,125,164,420,144373,74800,83,141,147,205,41,476
173389,13985,141,31,104,267,169678,20339,137,52,163,224,44,476
157639,19352,79,100,123,260,150476,25656,51,75,97,107,43,476
145425,18642,118,46,227,305,142474,23544,97,63,280,226,42,477
350781,95617,182,138,354,529,336324,122610,123,90,452,294,53,477
152185,137323,100,133,308,258,139204,160402,68,72,424,21,45,477
129482,9234,68,39,301,194,122519,10850,71,51,275,86,40,477
110094,10863,89,22,225,186,105495,14129,73,120,172,0,38,477
144383,6790,48,72,104,98,138755,8608,60,65,172,75,42,477
157693,11479,80,42,26,320,149168,15338,93,46,103,105,44,478
157095,28806,131,131,207,240,155027,37373,101,128,360,50,42,478
138866,7310,60,53,12,240,134482,11653,85,56,46,81,41,479
163140,14897,84,54,186,275,160122,17398,66,69,196,42,43,479
151249,6227,76,70,36,218,144147,8276,79,42,24,5,42,479
135924,13886,84,174,193,385,127740,16344,115,112,161,185,41,480
128215,6484,131,150,193,501,122943,10298,119,120,147,390,39,480
165748,22759,92,64,252,194,159569,30336,97,117,331,37,44,480
148589,7200,65,63,169,239,143436,9788,88,35,182,48,42,480
139811,6856,97,28,244,413,135328,8798,80,76,259,257,41,480
154440,7866,65,0,156,402,150949,10278,73,17,191,200,42,480
141055,58021,47,93,191,368,138156,80963,35,167,322,157,42,480
124035,29600,83,73,119,178,118749,41269,82,71,129,159,39,480
170169,13794,94,110,142,107,164589,18511,86,98,158,188,44,480
107786,11526,105,72,129,314,102598,16336,98,40,126,83,37,481
155392,15908,45,135,4,328,148983,19907,53,107,60,147,43,481
154198,8852,73,99,195,357,149868,11868,59,74,315,196,42,481
